time,open,high,low,close,volume
2019-09-10 00:00:00,10310.01,10373.58,10305.49,10343.81,202.90349451
2019-09-10 01:00:00,10344.2,10389.26,10333.05,10337.0,297.78450564
2019-09-10 02:00:00,10334.74,10358.55,10282.01,10290.01,276.48669103
2019-09-10 03:00:00,10290.0,10322.66,10266.05,10300.41,187.73044291
2019-09-10 04:00:00,10300.4,10326.86,10279.93,10300.0,89.41186755
2019-09-10 05:00:00,10300.0,10310.0,10256.0,10268.01,156.14678792
2019-09-10 06:00:00,10268.01,10273.06,10231.0,10267.3,184.4715995
2019-09-10 07:00:00,10267.3,10304.36,10244.5,10272.62,93.75303174
2019-09-10 08:00:00,10272.61,10282.86,10250.41,10259.21,69.25048327
2019-09-10 09:00:00,10259.21,10288.79,10187.91,10255.85,269.35060513
2019-09-10 10:00:00,10255.84,10281.62,10221.49,10237.73,114.32867459
2019-09-10 11:00:00,10237.72,10261.17,10218.63,10257.0,144.82682362
2019-09-10 12:00:00,10257.0,10274.17,10232.02,10255.97,226.49443296
2019-09-10 13:00:00,10255.96,10256.0,10222.0,10242.75,234.20038234
2019-09-10 14:00:00,10240.81,10242.41,10177.01,10208.0,447.99917407
2019-09-10 15:00:00,10208.0,10218.5,10151.34,10173.07,383.04370898
2019-09-10 16:00:00,10173.06,10227.15,10169.45,10216.91,271.33026248
2019-09-10 17:00:00,10216.91,10221.97,10183.16,10212.21,320.89163159
2019-09-10 18:00:00,10212.21,10214.61,10185.0,10185.01,245.43023533
2019-09-10 19:00:00,10185.01,10188.0,9916.0,10011.06,2241.21434049
2019-09-10 20:00:00,10011.06,10071.31,9980.01,10050.0,780.6064987
2019-09-10 21:00:00,10049.46,10123.94,10030.0,10096.19,323.72895079
2019-09-10 22:00:00,10096.13,10111.85,10053.69,10081.16,261.65867374
2019-09-10 23:00:00,10081.15,10127.76,10035.01,10093.01,275.53244484
2019-09-11 00:00:00,10093.0,10297.12,10081.01,10138.0,978.91254138
2019-09-11 01:00:00,10135.64,10149.79,10075.0,10075.01,246.93622838
2019-09-11 02:00:00,10075.01,10093.93,10049.94,10068.08,196.04537181
2019-09-11 03:00:00,10068.08,10110.0,10061.09,10081.87,149.82296701
2019-09-11 04:00:00,10081.86,10087.57,10040.52,10040.69,168.97440508
2019-09-11 05:00:00,10042.15,10056.32,9970.0,10011.28,339.00664528
2019-09-11 06:00:00,10011.14,10034.65,9851.97,9978.93,1166.0724828
2019-09-11 07:00:00,9977.0,10066.47,9976.91,10044.99,186.0723099
2019-09-11 08:00:00,10044.99,10057.1,9989.01,9992.08,101.57900861
2019-09-11 09:00:00,9992.07,10012.82,9977.88,9991.33,127.53069438
2019-09-11 10:00:00,9992.33,10100.0,9992.33,10090.47,228.09632067
2019-09-11 11:00:00,10090.48,10123.91,10053.0,10055.01,197.17906124
2019-09-11 12:00:00,10055.01,10087.69,10035.43,10087.69,125.23921878
2019-09-11 13:00:00,10087.69,10094.92,10005.0,10030.0,244.09380181
2019-09-11 14:00:00,10030.0,10055.09,9970.08,10015.0,569.08630091
2019-09-11 15:00:00,10015.01,10019.0,9966.02,9975.65,437.14666918
2019-09-11 16:00:00,9975.64,10118.99,9926.49,10043.42,708.78902533
2019-09-11 17:00:00,10043.37,10073.6,10035.95,10044.01,252.46650362
2019-09-11 18:00:00,10044.01,10117.51,10044.0,10060.53,596.49857608
2019-09-11 19:00:00,10060.54,10098.9,10040.0,10075.18,259.72727424
2019-09-11 20:00:00,10073.2,10126.0,10057.55,10097.33,308.27696561
2019-09-11 21:00:00,10096.76,10175.0,10085.1,10167.0,367.66518183
2019-09-11 22:00:00,10166.99,10174.98,10126.57,10143.96,215.63840038
2019-09-11 23:00:00,10143.96,10164.97,10103.82,10160.2,203.18408065
2019-09-12 00:00:00,10158.81,10199.77,10134.15,10154.65,254.12791235
2019-09-12 01:00:00,10154.95,10169.98,10120.07,10120.07,163.1211256
2019-09-12 02:00:00,10121.03,10134.12,10084.07,10110.09,165.69690088
2019-09-12 03:00:00,10110.0,10133.07,10082.63,10109.71,118.97287134
2019-09-12 04:00:00,10109.72,10122.15,10062.96,10076.3,158.90329458
2019-09-12 05:00:00,10076.3,10095.64,10063.51,10079.31,133.6527194
2019-09-12 06:00:00,10079.31,10080.3,10040.0,10061.14,177.17523721
2019-09-12 07:00:00,10060.75,10077.43,10053.57,10074.71,67.23189025
2019-09-12 08:00:00,10074.57,10148.86,10074.1,10143.14,105.98832227
2019-09-12 09:00:00,10143.14,10167.1,10122.22,10122.22,59.60648926
2019-09-12 10:00:00,10122.23,10169.99,10120.98,10149.93,96.25551057
2019-09-12 11:00:00,10149.86,10189.98,10137.33,10167.13,224.6312862
2019-09-12 12:00:00,10167.13,10235.41,10166.43,10235.41,407.68420418
2019-09-12 13:00:00,10235.41,10361.9,10220.0,10344.75,1000.75465679
2019-09-12 14:00:00,10344.84,10362.03,10279.98,10307.46,522.99778822
2019-09-12 15:00:00,10308.01,10374.99,10296.44,10332.6,537.06384986
2019-09-12 16:00:00,10333.12,10357.0,10238.27,10280.15,506.25695083
2019-09-12 17:00:00,10280.15,10305.53,10271.04,10300.0,291.92656874
2019-09-12 18:00:00,10300.0,10360.0,10295.16,10301.73,488.34407503
2019-09-12 19:00:00,10301.73,10331.98,10281.0,10315.0,259.31545637
2019-09-12 20:00:00,10315.0,10365.0,10310.05,10332.46,368.12447146
2019-09-12 21:00:00,10332.37,10418.91,10332.37,10417.42,595.44453574
2019-09-12 22:00:00,10417.42,10460.0,10400.0,10400.28,718.81886944
2019-09-12 23:00:00,10400.31,10424.36,10378.0,10423.72,203.15469134
2019-09-13 00:00:00,10423.85,10452.5,10385.0,10394.96,290.38498375
2019-09-13 01:00:00,10394.97,10398.53,10357.0,10357.01,178.59524935
2019-09-13 02:00:00,10357.01,10398.06,10357.0,10381.03,161.18513342
2019-09-13 03:00:00,10381.09,10392.66,10370.03,10390.0,144.25689372
2019-09-13 04:00:00,10388.95,10425.0,10355.0,10362.05,294.92874429
2019-09-13 05:00:00,10364.7,10371.0,10301.65,10325.04,338.41153953
2019-09-13 06:00:00,10325.03,10348.0,10308.26,10325.85,105.57174263
2019-09-13 07:00:00,10325.85,10325.85,10294.06,10312.63,547.06839017
2019-09-13 08:00:00,10312.62,10358.41,10285.59,10306.82,185.46320503
2019-09-13 09:00:00,10306.52,10341.27,10294.83,10330.53,80.34975052
2019-09-13 10:00:00,10330.53,10347.15,10289.0,10289.0,161.86646547
2019-09-13 11:00:00,10289.01,10324.11,10265.47,10323.54,242.4447714
2019-09-13 12:00:00,10323.0,10358.84,10305.84,10344.22,245.71464894
2019-09-13 13:00:00,10341.31,10354.0,10305.3,10325.83,178.71321964
2019-09-13 14:00:00,10325.49,10325.82,10289.68,10300.9,220.51967356
2019-09-13 15:00:00,10300.9,10342.06,10292.37,10312.01,179.04715521
2019-09-13 16:00:00,10312.0,10321.05,10298.31,10310.42,222.1319552
2019-09-13 17:00:00,10310.36,10315.0,10190.38,10235.16,777.08394171
2019-09-13 18:00:00,10235.16,10248.67,10200.0,10230.53,317.08383239
2019-09-13 19:00:00,10230.54,10231.01,10185.26,10214.98,222.02933444
2019-09-13 20:00:00,10214.98,10274.88,10157.0,10270.54,829.39624359
2019-09-13 21:00:00,10270.59,10315.0,10250.02,10302.97,331.76526832
2019-09-13 22:00:00,10301.48,10305.31,10260.67,10296.45,197.86570447
2019-09-13 23:00:00,10296.45,10392.0,10280.0,10365.93,457.15698651
2019-09-14 00:00:00,10365.94,10383.23,10321.0,10335.19,211.63334059
2019-09-14 01:00:00,10335.19,10348.64,10320.94,10331.33,121.63547139
2019-09-14 02:00:00,10331.33,10335.0,10295.13,10302.47,253.40265813
2019-09-14 03:00:00,10301.69,10318.7,10295.77,10302.98,116.42109961
2019-09-14 04:00:00,10302.98,10310.94,10284.6,10296.78,93.42647408
2019-09-14 05:00:00,10295.06,10327.66,10294.14,10308.45,66.87513853
2019-09-14 06:00:00,10305.59,10314.18,10296.0,10299.09,42.39068937
2019-09-14 07:00:00,10299.08,10340.0,10299.08,10330.0,81.37278492
2019-09-14 08:00:00,10328.99,10352.03,10318.13,10320.02,69.748823
2019-09-14 09:00:00,10320.02,10339.48,10301.0,10309.81,33.45548628
2019-09-14 10:00:00,10309.81,10323.78,10300.23,10312.28,29.93055797
2019-09-14 11:00:00,10312.27,10315.64,10299.13,10302.14,61.41756284
2019-09-14 12:00:00,10302.14,10302.14,10223.36,10272.47,440.89295686
2019-09-14 13:00:00,10272.47,10354.46,10272.46,10330.01,207.12496204
2019-09-14 14:00:00,10330.01,10374.99,10323.95,10366.19,421.29499544
2019-09-14 15:00:00,10366.18,10418.84,10329.51,10369.54,429.1430978
2019-09-14 16:00:00,10369.54,10375.0,10346.94,10372.59,167.31854201
2019-09-14 17:00:00,10372.58,10433.49,10372.58,10395.03,308.4439691
2019-09-14 18:00:00,10395.06,10409.9,10365.29,10405.49,196.96338852
2019-09-14 19:00:00,10405.5,10412.81,10375.0,10381.07,143.63002413
2019-09-14 20:00:00,10382.88,10421.0,10380.02,10420.35,130.54386071
2019-09-14 21:00:00,10420.35,10439.0,10335.0,10397.71,557.86842178
2019-09-14 22:00:00,10397.71,10410.0,10355.15,10361.31,185.73707435
2019-09-14 23:00:00,10361.28,10373.41,10355.0,10360.25,99.64407433
2019-09-15 00:00:00,10360.01,10380.0,10333.33,10342.0,138.0941849
2019-09-15 01:00:00,10341.99,10357.92,10333.1,10357.92,91.23660551
2019-09-15 02:00:00,10357.92,10357.92,10325.0,10342.01,116.327011
2019-09-15 03:00:00,10342.0,10344.01,10313.14,10324.32,122.5639768
2019-09-15 04:00:00,10324.31,10344.0,10300.0,10338.78,129.99228022
2019-09-15 05:00:00,10338.77,10344.79,10328.34,10341.01,110.58059551
2019-09-15 06:00:00,10341.0,10341.01,10320.0,10333.51,62.07280989
2019-09-15 07:00:00,10333.51,10340.7,10313.78,10328.61,93.52380991
2019-09-15 08:00:00,10328.6,10329.61,10304.0,10310.59,55.14477417
2019-09-15 09:00:00,10310.59,10310.59,10285.0,10304.96,124.76642047
2019-09-15 10:00:00,10304.95,10331.97,10290.28,10322.09,52.07893859
2019-09-15 11:00:00,10322.09,10332.0,10305.54,10312.29,70.8614474
2019-09-15 12:00:00,10312.28,10329.09,10273.01,10329.08,120.70482857
2019-09-15 13:00:00,10329.07,10329.08,10283.0,10284.15,83.39554661
2019-09-15 14:00:00,10284.15,10303.62,10263.39,10282.99,237.43988495
2019-09-15 15:00:00,10283.0,10317.0,10271.51,10313.99,150.52869318
2019-09-15 16:00:00,10314.0,10335.61,10307.99,10308.01,138.99579301
2019-09-15 17:00:00,10308.01,10323.03,10300.0,10318.85,77.2044955
2019-09-15 18:00:00,10318.87,10320.82,10296.02,10297.48,78.79017157
2019-09-15 19:00:00,10297.8,10317.0,10287.58,10309.4,135.51816482
2019-09-15 20:00:00,10309.39,10318.96,10271.7,10271.8,206.6522247
2019-09-15 21:00:00,10271.79,10307.0,10271.79,10300.13,142.75591693
2019-09-15 22:00:00,10300.13,10322.85,10290.0,10300.28,118.33633766
2019-09-15 23:00:00,10300.27,10310.57,10296.52,10304.46,87.70037168
2019-09-16 00:00:00,10303.66,10365.05,10303.66,10348.31,309.75495095
2019-09-16 01:00:00,10348.88,10379.98,10347.09,10366.38,268.45934182
2019-09-16 02:00:00,10366.38,10369.85,10351.19,10360.01,182.01778782
2019-09-16 03:00:00,10360.01,10368.97,10313.12,10315.79,257.50098607
2019-09-16 04:00:00,10315.69,10337.01,10311.22,10324.93,181.5753298
2019-09-16 05:00:00,10324.93,10329.93,10321.6,10325.36,84.19931887
2019-09-16 06:00:00,10325.37,10325.37,10290.54,10308.94,173.18368926
2019-09-16 07:00:00,10308.94,10310.64,10290.0,10309.4,102.95105603
2019-09-16 08:00:00,10308.58,10320.56,10301.3,10301.31,48.08822116
2019-09-16 09:00:00,10301.31,10318.31,10294.36,10309.16,94.06319271
2019-09-16 10:00:00,10309.15,10314.75,10300.0,10305.93,81.27194009
2019-09-16 11:00:00,10305.93,10309.98,10276.81,10276.81,186.88750238
2019-09-16 12:00:00,10276.82,10276.82,10095.0,10145.0,1742.79190725
2019-09-16 13:00:00,10145.01,10172.77,10124.35,10142.55,440.78036683
2019-09-16 14:00:00,10142.54,10157.98,10113.0,10130.0,310.20054688
2019-09-16 15:00:00,10130.0,10153.35,10113.78,10115.92,295.20535183
2019-09-16 16:00:00,10112.84,10157.76,10068.42,10146.0,556.47366527
2019-09-16 17:00:00,10146.0,10153.89,10132.5,10140.04,175.08676628
2019-09-16 18:00:00,10140.04,10147.99,10111.64,10126.72,202.20004207
2019-09-16 19:00:00,10126.72,10136.85,10120.62,10120.62,162.34988333
2019-09-16 20:00:00,10120.62,10214.91,10120.0,10213.99,633.45407122
2019-09-16 21:00:00,10213.99,10355.03,10213.98,10302.47,827.50010649
2019-09-16 22:00:00,10301.98,10325.0,10291.06,10300.0,172.68190932
2019-09-16 23:00:00,10299.99,10300.85,10239.0,10262.54,297.04921467
2019-09-17 00:00:00,10262.54,10273.09,10182.79,10225.0,649.72726181
2019-09-17 01:00:00,10224.99,10253.42,10206.05,10228.53,121.10403736
2019-09-17 02:00:00,10228.52,10242.7,10222.68,10238.0,119.4486202
2019-09-17 03:00:00,10238.01,10247.46,10222.68,10247.43,97.40089503
2019-09-17 04:00:00,10247.42,10249.99,10209.36,10209.36,139.28493581
2019-09-17 05:00:00,10209.37,10226.06,10172.49,10211.12,207.12915507
2019-09-17 06:00:00,10211.12,10212.93,10195.22,10200.99,147.98286734
2019-09-17 07:00:00,10200.98,10224.72,10200.98,10213.36,59.66459012
2019-09-17 08:00:00,10212.43,10215.48,10164.67,10171.06,177.64574492
2019-09-17 09:00:00,10171.05,10171.71,10135.44,10151.66,205.97779256
2019-09-17 10:00:00,10151.67,10176.72,10151.66,10173.01,111.28586297
2019-09-17 11:00:00,10173.0,10173.01,10160.0,10164.0,78.80509069
2019-09-17 12:00:00,10164.01,10232.93,10149.39,10215.25,361.27696071
2019-09-17 13:00:00,10215.25,10242.86,10172.23,10180.56,342.94398519
2019-09-17 14:00:00,10180.2,10219.0,10169.52,10216.09,258.32611709
2019-09-17 15:00:00,10216.1,10230.62,10201.66,10205.68,236.74192293
2019-09-17 16:00:00,10204.83,10263.96,10204.65,10256.11,497.5324532
2019-09-17 17:00:00,10256.46,10264.11,10235.0,10249.79,302.40004463
2019-09-17 18:00:00,10249.79,10259.97,10218.85,10228.84,235.56879033
2019-09-17 19:00:00,10228.83,10259.99,10221.02,10257.69,273.41248204
2019-09-17 20:00:00,10257.02,10276.18,10237.22,10245.11,306.35432669
2019-09-17 21:00:00,10245.12,10261.87,10191.51,10216.01,305.45220984
2019-09-17 22:00:00,10216.0,10238.45,10206.5,10229.36,161.01451291
2019-09-17 23:00:00,10229.04,10232.05,10167.14,10185.39,319.6015638
2019-09-18 00:00:00,10185.42,10213.61,10185.12,10213.61,147.12932825
2019-09-18 01:00:00,10213.61,10258.0,10212.0,10248.48,194.92441754
2019-09-18 02:00:00,10248.48,10258.0,10221.48,10230.5,154.36192532
2019-09-18 03:00:00,10230.49,10230.5,10202.13,10213.69,141.67441078
2019-09-18 04:00:00,10213.69,10229.21,10210.0,10227.75,141.91694034
2019-09-18 05:00:00,10227.75,10234.71,10202.19,10204.89,240.75395045
2019-09-18 06:00:00,10204.89,10222.23,10204.89,10205.73,129.37256476
2019-09-18 07:00:00,10205.43,10225.43,10190.26,10204.67,114.48980678
2019-09-18 08:00:00,10204.66,10205.61,10150.75,10170.97,241.91296097
2019-09-18 09:00:00,10170.97,10189.74,10161.89,10176.37,99.50562002
2019-09-18 10:00:00,10176.37,10194.76,10176.37,10180.13,93.23498096
2019-09-18 11:00:00,10180.13,10180.13,10151.29,10161.3,168.27816003
2019-09-18 12:00:00,10161.29,10224.12,10074.08,10200.66,664.09038995
2019-09-18 13:00:00,10201.4,10213.42,10185.0,10190.0,253.82905761
2019-09-18 14:00:00,10190.0,10198.06,10172.31,10177.69,446.19766229
2019-09-18 15:00:00,10177.68,10178.1,10161.0,10175.01,260.07762212
2019-09-18 16:00:00,10175.01,10203.69,10132.33,10191.59,394.79368045
2019-09-18 17:00:00,10191.64,10194.56,10181.21,10182.84,232.36394806
2019-09-18 18:00:00,10182.85,10207.29,10165.01,10177.6,301.23542845
2019-09-18 19:00:00,10177.6,10190.95,10167.36,10173.87,208.61948212
2019-09-18 20:00:00,10173.87,10205.0,10131.82,10196.76,272.22341259
2019-09-18 21:00:00,10196.77,10205.0,10184.41,10193.26,244.1842245
2019-09-18 22:00:00,10193.26,10209.06,10162.01,10165.62,286.65611821
2019-09-18 23:00:00,10165.62,10175.61,10152.0,10155.26,195.75530768
2019-09-19 00:00:00,10156.22,10183.51,10138.59,10175.56,211.06188102
2019-09-19 01:00:00,10175.28,10175.49,10111.0,10125.94,303.68873866
2019-09-19 02:00:00,10125.94,10147.98,10085.01,10097.01,356.18853358
2019-09-19 03:00:00,10096.99,10097.03,9585.86,9809.99,5754.51857395
2019-09-19 04:00:00,9809.99,9815.0,9773.0,9807.05,612.36572981
2019-09-19 05:00:00,9806.86,9916.45,9806.86,9876.51,420.83367055
2019-09-19 06:00:00,9875.14,9884.14,9850.0,9870.24,205.41744641
2019-09-19 07:00:00,9870.24,9890.06,9849.59,9871.32,200.50992595
2019-09-19 08:00:00,9871.83,9889.0,9856.26,9873.93,167.23307704
2019-09-19 09:00:00,9873.93,9890.2,9856.31,9874.54,135.1166839
2019-09-19 10:00:00,9873.94,9878.72,9827.01,9843.43,179.67808061
2019-09-19 11:00:00,9843.43,9861.97,9815.82,9855.26,231.5967791
2019-09-19 12:00:00,9855.26,9896.0,9852.12,9876.52,281.92640885
2019-09-19 13:00:00,9876.51,9887.5,9862.0,9862.01,233.65445994
2019-09-19 14:00:00,9862.0,9865.75,9852.25,9856.67,293.34088
2019-09-19 15:00:00,9856.67,9890.0,9856.67,9884.59,404.19820495
2019-09-19 16:00:00,9884.59,10119.64,9880.43,10042.56,1311.56738152
2019-09-19 17:00:00,10042.56,10110.0,10031.29,10035.04,491.96021766
2019-09-19 18:00:00,10037.38,10079.98,10025.42,10047.0,329.90853666
2019-09-19 19:00:00,10047.0,10117.5,10033.55,10110.01,381.70104681
2019-09-19 20:00:00,10110.01,10379.15,10110.0,10259.19,2257.24051507
2019-09-19 21:00:00,10259.19,10313.15,10259.19,10263.0,330.83575838
2019-09-19 22:00:00,10263.0,10277.6,10235.48,10239.99,301.19375665
2019-09-19 23:00:00,10239.99,10289.99,10237.96,10275.01,229.28805532
2019-09-20 00:00:00,10275.01,10309.84,10237.28,10240.0,469.85074069
2019-09-20 01:00:00,10240.0,10256.93,10200.06,10216.14,271.46385952
2019-09-20 02:00:00,10213.92,10234.98,10179.84,10202.99,293.39022491
2019-09-20 03:00:00,10203.0,10249.99,10200.0,10226.95,186.95059046
2019-09-20 04:00:00,10226.94,10230.99,10204.34,10214.29,123.62345961
2019-09-20 05:00:00,10214.28,10214.29,10170.01,10170.01,197.39455859
2019-09-20 06:00:00,10170.0,10199.82,10153.0,10171.65,158.99381612
2019-09-20 07:00:00,10170.83,10187.0,10151.54,10156.21,172.30990299
2019-09-20 08:00:00,10156.21,10197.51,10130.17,10143.23,134.74500772
2019-09-20 09:00:00,10143.23,10146.41,10120.97,10140.0,225.6439304
2019-09-20 10:00:00,10139.99,10169.99,10139.99,10152.5,236.30757491
2019-09-20 11:00:00,10152.49,10165.19,10135.78,10159.63,310.77968101
2019-09-20 12:00:00,10159.62,10225.0,10159.62,10214.42,365.77038876
2019-09-20 13:00:00,10215.44,10222.56,10157.37,10173.37,196.90577791
2019-09-20 14:00:00,10173.37,10180.0,10155.01,10175.48,188.89819985
2019-09-20 15:00:00,10175.47,10175.48,10126.96,10172.73,362.42538283
2019-09-20 16:00:00,10172.73,10174.97,10072.67,10090.0,650.17102623
2019-09-20 17:00:00,10090.0,10152.56,10061.0,10115.01,455.45752173
2019-09-20 18:00:00,10115.01,10164.47,10115.0,10154.2,156.39185155
2019-09-20 19:00:00,10153.27,10178.8,10145.35,10148.63,216.46379098
2019-09-20 20:00:00,10148.63,10158.0,10131.0,10133.2,187.83736916
2019-09-20 21:00:00,10133.2,10150.0,10056.3,10125.54,300.13945064
2019-09-20 22:00:00,10125.6,10146.47,10125.33,10131.72,145.07873707
2019-09-20 23:00:00,10131.85,10180.0,10131.49,10168.85,176.92507949
2019-09-21 00:00:00,10168.85,10168.86,10142.48,10159.79,121.22361957
2019-09-21 01:00:00,10159.79,10170.15,10148.56,10149.6,77.98848488
2019-09-21 02:00:00,10149.6,10163.51,10125.0,10125.01,92.90360621
2019-09-21 03:00:00,10125.0,10136.73,10116.17,10133.17,78.67085954
2019-09-21 04:00:00,10133.17,10133.17,10086.94,10091.2,203.78784814
2019-09-21 05:00:00,10091.04,10114.61,10082.98,10099.83,91.92903653
2019-09-21 06:00:00,10099.83,10105.81,9956.6,10061.85,730.06601633
2019-09-21 07:00:00,10061.85,10085.1,10061.45,10072.89,49.57826515
2019-09-21 08:00:00,10072.87,10074.51,9981.01,10025.59,220.0269953
2019-09-21 09:00:00,10025.59,10045.71,9980.41,9990.01,110.26950543
2019-09-21 10:00:00,9990.01,10028.69,9967.83,9986.04,134.904029
2019-09-21 11:00:00,9982.73,10060.9,9981.22,10048.9,119.93295597
2019-09-21 12:00:00,10048.9,10048.9,9917.34,9974.88,436.38585684
2019-09-21 13:00:00,9974.3,10019.01,9950.62,10011.48,444.72120223
2019-09-21 14:00:00,10011.41,10016.44,9984.69,9998.21,151.29536602
2019-09-21 15:00:00,9998.21,10067.73,9993.26,10033.84,247.78503035
2019-09-21 16:00:00,10033.84,10053.04,9987.0,9997.5,272.77053551
2019-09-21 17:00:00,9997.5,9998.5,9951.95,9969.63,242.65019309
2019-09-21 18:00:00,9969.63,10000.0,9958.49,9992.0,125.01543531
2019-09-21 19:00:00,9992.01,10014.0,9980.93,10011.97,118.49078599
2019-09-21 20:00:00,10011.98,10019.65,9951.6,9964.48,374.49717512
2019-09-21 21:00:00,9964.47,9991.49,9951.0,9981.86,271.92535028
2019-09-21 22:00:00,9981.46,10005.0,9929.3,9982.0,188.10415622
2019-09-21 23:00:00,9982.0,10006.0,9973.23,9973.99,138.15720539
2019-09-22 00:00:00,9973.99,9989.47,9925.41,9941.46,273.30747572
2019-09-22 01:00:00,9941.47,9954.76,9850.0,9901.76,736.91216119
2019-09-22 02:00:00,9901.23,9929.36,9880.15,9917.7,158.74813257
2019-09-22 03:00:00,9917.71,9921.86,9870.05,9870.06,144.54832574
2019-09-22 04:00:00,9870.06,9897.73,9848.37,9885.99,267.09604811
2019-09-22 05:00:00,9885.98,9959.5,9874.97,9927.78,159.5442174
2019-09-22 06:00:00,9927.78,9949.76,9915.27,9922.04,85.112872
2019-09-22 07:00:00,9922.04,10054.26,9919.22,10024.83,271.18485278
2019-09-22 08:00:00,10024.83,10097.0,10015.51,10015.51,221.2145539
2019-09-22 09:00:00,10015.59,10018.31,9978.51,10011.74,67.28512715
2019-09-22 10:00:00,10012.73,10026.69,9986.12,10000.0,85.91920479
2019-09-22 11:00:00,10000.0,10020.12,9991.48,10001.36,40.97117155
2019-09-22 12:00:00,10001.35,10050.0,10001.35,10031.9,156.37929935
2019-09-22 13:00:00,10031.89,10057.49,9920.0,9978.11,330.31261285
2019-09-22 14:00:00,9978.13,9994.07,9941.0,9983.96,158.17631836
2019-09-22 15:00:00,9983.96,9994.06,9960.58,9988.0,117.60057537
