time,open,high,low,close,volume
2025-04-30 02:00:00,94577.89,94788.42,94564.91,94711.0,0.16773
2025-04-30 03:00:00,94711.0,95103.63,94536.73,95099.25,0.06678
2025-04-30 04:00:00,95096.72,95130.46,94881.54,95071.84,0.26794
2025-04-30 05:00:00,95110.97,95110.97,94890.08,94890.08,0.0577
2025-04-30 06:00:00,94946.35,94971.68,94824.34,94824.34,0.02922
2025-04-30 07:00:00,94824.29,94875.24,94491.99,94537.64,0.11225
2025-04-30 08:00:00,94620.02,94747.63,94581.15,94656.54,0.00661
2025-04-30 09:00:00,94794.96,95002.69,94636.79,95002.69,0.03102
2025-04-30 10:00:00,94946.04,94984.63,94830.86,94984.63,0.09148
2025-04-30 11:00:00,94984.23,95199.99,94957.8,95116.97,0.83426
2025-04-30 12:00:00,95199.31,95199.32,94316.72,94489.98,0.19099
2025-04-30 13:00:00,94402.66,94617.49,93074.62,93148.76,1.58983
2025-04-30 14:00:00,93148.75,94334.31,92949.01,93790.93,0.25157
2025-04-30 15:00:00,93981.97,94109.55,93742.16,94058.26,0.22669
2025-04-30 16:00:00,93987.42,94146.04,93599.14,93904.56,0.05055
2025-04-30 17:00:00,94010.99,94239.91,93849.98,94194.91,0.42819
2025-04-30 18:00:00,94097.11,94481.8,94097.11,94129.66,0.10592
2025-04-30 19:00:00,94083.54,94242.75,93773.18,94232.14,0.12403
2025-04-30 20:00:00,94254.74,94701.63,94232.14,94687.29,0.05376
2025-04-30 21:00:00,94611.35,94708.81,94506.58,94536.76,0.10759
2025-04-30 22:00:00,94742.55,94742.55,94106.26,94106.26,0.08199
2025-04-30 23:00:00,94169.77,94328.23,94070.28,94239.99,0.06912
2025-05-01 00:00:00,94234.07,94390.0,94155.46,94372.35,0.01824
2025-05-01 01:00:00,94390.0,94731.51,94390.0,94591.09,0.16079
2025-05-01 02:00:00,94653.76,94931.27,94653.76,94790.91,0.35452
2025-05-01 03:00:00,94850.94,94962.5,94732.65,94830.24,0.13989
2025-05-01 04:00:00,94860.8,94860.8,94681.12,94787.54,0.13808
2025-05-01 05:00:00,94874.62,95112.1,94850.18,95107.89,0.14146
2025-05-01 06:00:00,95124.38,95156.96,94860.0,94889.25,0.07852
2025-05-01 07:00:00,94845.57,95075.46,94845.57,95056.35,0.01827
2025-05-01 08:00:00,95052.49,95176.11,94932.73,95176.11,0.02827
2025-05-01 09:00:00,95170.0,95700.0,95154.26,95617.13,1.33547
2025-05-01 10:00:00,95630.0,96324.55,95585.54,96067.95,1.47271
2025-05-01 11:00:00,96209.16,96229.5,95843.1,96200.0,0.04948
2025-05-01 12:00:00,96239.48,96398.76,96141.8,96315.0,0.32006
2025-05-01 13:00:00,96319.12,96654.94,95843.11,95843.11,1.57244
2025-05-01 14:00:00,95934.62,96801.95,95934.62,96801.94,0.40839
2025-05-01 15:00:00,96801.95,97471.54,96746.89,96814.54,2.65028
2025-05-01 16:00:00,96838.6,97350.54,96838.6,97149.89,0.54265
2025-05-01 17:00:00,96930.07,97226.95,96563.17,96750.0,0.49191
2025-05-01 18:00:00,96731.96,96912.38,96498.58,96912.38,0.18168
2025-05-01 19:00:00,96869.77,96869.77,96441.89,96525.29,0.16886
2025-05-01 20:00:00,96535.99,96826.99,96335.13,96410.76,0.05992
2025-05-01 21:00:00,96525.88,96661.78,96489.45,96555.48,0.03483
2025-05-01 22:00:00,96488.1,96630.33,96342.11,96424.6,0.17915
2025-05-01 23:00:00,96386.66,96522.73,96157.39,96522.73,0.12676
2025-05-02 00:00:00,96518.54,96994.61,96449.03,96994.61,0.74335
2025-05-02 01:00:00,96994.61,97170.01,96770.7,97042.77,0.22514
2025-05-02 02:00:00,96863.99,97044.6,96758.51,96956.05,0.14496
2025-05-02 03:00:00,97044.61,97224.09,97003.14,97224.09,0.19259
2025-05-02 04:00:00,97043.39,97265.38,96953.97,96968.85,0.15602
2025-05-02 05:00:00,96859.09,97024.49,96671.88,96748.07,0.30973
2025-05-02 06:00:00,96699.36,96905.17,96635.15,96761.89,0.11685
2025-05-02 07:00:00,96695.53,96762.83,96405.36,96419.07,0.04118
2025-05-02 08:00:00,96398.76,96709.71,96345.97,96663.99,0.0765
2025-05-02 09:00:00,96580.24,96804.05,96580.24,96682.43,0.04923
2025-05-02 10:00:00,96683.71,96911.0,96683.71,96794.49,0.51562
2025-05-02 11:00:00,96918.64,97045.75,96845.86,96979.33,0.03919
2025-05-02 12:00:00,96844.87,97151.82,96789.39,97110.09,0.67579
2025-05-02 13:00:00,97123.85,97213.82,96759.64,96759.64,0.01788
2025-05-02 14:00:00,96917.0,97839.3,96761.43,97767.22,0.87986
2025-05-02 15:00:00,97754.89,97854.29,97055.93,97301.15,0.92157
2025-05-02 16:00:00,97318.58,97737.11,97299.85,97299.85,0.35373
2025-05-02 17:00:00,97419.2,97419.2,97093.73,97380.35,1.34297
2025-05-02 18:00:00,97387.43,97610.43,97172.22,97212.39,0.43185
2025-05-02 19:00:00,97172.22,97195.6,96809.6,96897.96,0.56675
2025-05-02 20:00:00,96869.81,97142.65,96869.81,97045.86,0.71646
2025-05-02 21:00:00,97040.57,97070.09,96606.59,96755.58,0.74449
2025-05-02 22:00:00,96766.51,96766.51,96540.6,96715.92,0.04828
2025-05-02 23:00:00,96569.79,96858.72,96569.79,96817.12,0.0209
2025-05-03 00:00:00,96916.98,96916.99,96626.98,96631.91,0.2338
2025-05-03 01:00:00,96659.7,96680.89,96438.23,96438.41,0.05968
2025-05-03 02:00:00,96632.31,96709.71,96491.75,96511.65,0.17606
2025-05-03 03:00:00,96504.6,96564.25,96355.0,96442.04,0.02677
2025-05-03 04:00:00,96355.0,96591.33,96355.0,96521.89,0.06951
2025-05-03 05:00:00,96539.07,96563.37,96409.7,96537.14,0.05488
2025-05-03 06:00:00,96449.36,96449.36,96200.0,96222.09,0.77794
2025-05-03 07:00:00,96200.0,96343.21,96200.0,96289.32,0.01103
2025-05-03 08:00:00,96294.5,96406.56,96200.0,96406.56,0.13552
2025-05-03 09:00:00,96285.39,96380.91,96200.0,96240.29,0.02273
2025-05-03 10:00:00,96219.1,96256.69,95900.01,95900.01,1.2547
2025-05-03 11:00:00,95900.0,96111.83,95900.0,95967.28,0.04165
2025-05-03 12:00:00,95912.28,96174.16,95912.28,96137.46,0.02475
2025-05-03 13:00:00,96180.2,96313.57,96151.74,96250.15,0.11136
2025-05-03 14:00:00,96315.51,96424.43,96268.77,96374.92,0.22959
2025-05-03 15:00:00,96376.91,96514.04,96322.12,96457.28,0.11808
2025-05-03 16:00:00,96448.96,96448.96,96127.81,96210.01,0.08227
2025-05-03 17:00:00,96146.29,96202.25,95920.3,96154.14,0.30696
2025-05-03 18:00:00,96217.73,96278.88,96125.98,96125.98,0.99947
2025-05-03 19:00:00,96164.5,96372.38,96164.5,96339.32,0.34211
2025-05-03 20:00:00,96339.32,96405.35,96302.31,96343.73,0.02045
2025-05-03 21:00:00,96343.73,96405.36,96260.79,96343.83,0.06316
2025-05-03 22:00:00,96223.84,96400.74,96170.34,96230.01,0.1331
2025-05-03 23:00:00,96226.54,96226.54,95800.0,95935.69,0.16968
2025-05-04 00:00:00,95828.83,96048.45,95800.0,95890.99,0.22587
2025-05-04 01:00:00,95925.93,96099.41,95625.91,96099.41,0.31651
2025-05-04 02:00:00,96151.33,96292.95,95839.29,95900.1,0.02787
2025-05-04 03:00:00,95899.26,95899.26,95686.4,95789.95,0.06643
2025-05-04 04:00:00,95810.18,95896.12,95746.52,95825.99,0.01999
2025-05-04 05:00:00,95849.88,96104.01,95780.43,96061.44,0.03971
2025-05-04 06:00:00,96053.71,96151.33,95913.9,96027.97,0.0862
2025-05-04 07:00:00,95896.12,96052.81,95784.36,95815.26,0.01512
2025-05-04 08:00:00,95909.74,95909.74,95492.37,95695.01,0.09657
2025-05-04 09:00:00,95548.45,95717.6,95479.49,95500.0,0.00344
2025-05-04 10:00:00,95522.02,95522.02,95357.14,95480.69,0.05178
2025-05-04 11:00:00,95469.48,95581.44,95456.18,95456.18,0.04015
2025-05-04 12:00:00,95499.33,95579.32,95435.74,95549.6,0.2048
2025-05-04 13:00:00,95559.53,95559.53,95287.07,95417.71,0.04482
2025-05-04 14:00:00,95368.99,95631.85,95368.99,95552.9,0.00876
2025-05-04 15:00:00,95640.9,95709.98,95389.24,95389.24,0.0326
2025-05-04 16:00:00,95389.24,95569.47,95296.63,95376.78,0.04778
2025-05-04 17:00:00,95371.4,95491.72,95287.07,95422.08,0.01182
2025-05-04 18:00:00,95366.34,95506.17,95326.0,95422.13,0.37454
2025-05-04 19:00:00,95397.94,95628.93,95332.41,95536.16,0.0808
2025-05-04 20:00:00,95587.63,95749.96,95570.34,95726.1,0.17987
2025-05-04 21:00:00,95761.85,95768.51,95613.93,95711.0,0.51323
2025-05-04 22:00:00,95711.0,95711.0,94800.01,95010.41,0.3979
2025-05-04 23:00:00,95057.86,95057.86,94298.15,94333.24,3.1784
2025-05-05 00:00:00,94298.15,94788.44,94237.22,94748.81,0.25007
2025-05-05 01:00:00,94719.78,94774.3,93848.17,93888.61,1.18519
2025-05-05 02:00:00,93895.81,94410.96,93583.33,94391.9,1.57608
2025-05-05 03:00:00,94237.19,94464.83,94109.58,94170.48,0.59555
2025-05-05 04:00:00,94157.13,94477.72,94028.69,94466.59,0.02713
2025-05-05 05:00:00,94463.97,94707.06,94275.11,94707.05,0.19192
2025-05-05 06:00:00,94707.05,94747.63,94570.37,94666.95,0.10158
2025-05-05 07:00:00,94571.35,94714.85,94531.27,94684.76,0.01098
2025-05-05 08:00:00,94638.86,94733.24,94494.25,94622.67,0.03746
2025-05-05 09:00:00,94612.6,94677.94,94492.55,94543.14,0.01298
2025-05-05 10:00:00,94610.54,94610.55,94109.58,94184.7,0.02719
2025-05-05 11:00:00,94184.69,94257.72,93960.63,93980.74,0.12648
2025-05-05 12:00:00,94090.29,94370.96,93976.13,94261.21,0.02449
2025-05-05 13:00:00,94373.66,94384.21,93724.6,94096.15,0.30841
2025-05-05 14:00:00,94237.19,94491.99,93811.06,93971.44,0.25604
2025-05-05 15:00:00,93900.0,93981.93,93619.42,93798.77,0.19293
2025-05-05 16:00:00,93768.2,94260.79,93768.2,94178.86,0.08838
2025-05-05 17:00:00,94178.98,94547.4,94063.22,94516.19,0.2666
2025-05-05 18:00:00,94558.55,94875.23,94558.55,94744.21,0.16201
2025-05-05 19:00:00,94742.16,94840.21,94319.82,94319.82,0.00932
2025-05-05 20:00:00,94277.37,94349.57,93916.03,94233.25,0.06925
2025-05-05 21:00:00,94233.25,94768.4,94233.25,94764.37,0.07525
2025-05-05 22:00:00,94752.96,95153.4,94752.96,95102.17,0.08926
2025-05-05 23:00:00,95131.06,95156.9,94728.7,94761.09,0.54064
2025-05-06 00:00:00,94697.65,94765.46,94432.93,94541.61,0.13867
2025-05-06 01:00:00,94542.09,94917.83,94301.98,94338.03,0.27331
2025-05-06 02:00:00,94318.71,94417.14,94052.35,94334.36,0.05904
2025-05-06 03:00:00,94352.4,94527.56,94254.52,94459.96,0.093
2025-05-06 04:00:00,94381.39,94598.1,94363.1,94526.05,0.24815
2025-05-06 05:00:00,94598.27,94598.27,94306.24,94306.24,0.04686
2025-05-06 06:00:00,94377.97,94500.12,94341.3,94500.12,0.01016
2025-05-06 07:00:00,94481.73,94607.71,94411.7,94427.73,0.02344
2025-05-06 08:00:00,94364.8,94364.8,94052.35,94237.19,0.02886
2025-05-06 09:00:00,94305.32,94305.32,94089.17,94213.13,0.00482
2025-05-06 10:00:00,94162.91,94262.28,93917.18,93929.85,0.02478
2025-05-06 11:00:00,94025.85,94099.17,93726.75,93738.21,0.02261
2025-05-06 12:00:00,93767.39,94082.28,93767.39,93972.93,0.0559
2025-05-06 13:00:00,93985.92,93985.92,93425.52,93636.79,0.34501
2025-05-06 14:00:00,93710.6,94643.11,93710.6,94140.63,0.08702
2025-05-06 15:00:00,94205.21,94702.78,94119.8,94514.7,0.34
2025-05-06 16:00:00,94492.41,94761.99,94260.34,94260.34,0.08143
2025-05-06 17:00:00,94418.91,94816.91,94279.8,94492.43,0.35889
2025-05-06 18:00:00,94618.0,95050.18,94568.82,95030.12,0.08767
2025-05-06 19:00:00,95050.18,95137.0,94960.37,94960.68,0.15362
2025-05-06 20:00:00,94960.36,95036.17,94644.46,94756.66,0.20525
2025-05-06 21:00:00,94716.21,94817.34,94481.81,94720.37,0.13736
2025-05-06 22:00:00,94720.37,96219.44,94720.37,96219.44,1.89318
2025-05-06 23:00:00,96219.44,96862.65,96081.52,96792.88,2.60195
2025-05-07 00:00:00,96854.61,97335.21,96792.88,97206.48,1.06598
2025-05-07 01:00:00,97250.77,97532.08,97158.02,97158.02,0.77547
2025-05-07 02:00:00,97175.1,97236.11,96517.89,96625.47,0.76308
2025-05-07 03:00:00,96610.64,96610.64,96219.43,96598.53,0.12009
2025-05-07 04:00:00,96595.22,96681.11,96412.63,96584.52,0.04458
2025-05-07 05:00:00,96541.28,96545.13,96291.27,96414.31,0.02816
2025-05-07 06:00:00,96413.05,96643.66,96413.05,96459.48,0.02095
2025-05-07 07:00:00,96560.55,97018.36,96560.55,97018.36,0.5446
2025-05-07 08:00:00,97017.96,97041.47,96844.78,96937.48,0.03902
2025-05-07 09:00:00,97044.59,97093.33,96876.81,96925.57,0.01697
2025-05-07 10:00:00,96949.53,97058.0,96829.76,97058.0,0.04218
2025-05-07 11:00:00,97054.34,97054.35,96895.55,96981.97,0.09099
2025-05-07 12:00:00,96943.62,97100.0,96838.67,96904.86,0.22618
2025-05-07 13:00:00,96856.33,97239.31,96698.25,97043.9,0.39713
2025-05-07 14:00:00,96999.95,97427.44,96793.69,96978.32,0.14714
2025-05-07 15:00:00,96789.4,97088.29,96789.4,96981.32,0.20504
2025-05-07 16:00:00,96961.38,96961.38,96537.39,96890.16,0.16568
2025-05-07 17:00:00,96894.32,96894.32,96209.36,96209.36,0.12242
2025-05-07 18:00:00,96209.26,96809.6,95939.04,96537.38,0.15533
2025-05-07 19:00:00,96550.13,96556.59,95843.03,96197.12,0.21176
2025-05-07 20:00:00,96227.26,96733.18,96180.34,96723.34,0.43997
2025-05-07 21:00:00,96739.82,97314.73,96639.77,97108.1,0.72803
2025-05-07 22:00:00,97106.93,97244.67,97000.01,97188.86,0.1732
2025-05-07 23:00:00,97244.45,97395.56,97000.0,97000.0,0.13624
2025-05-08 00:00:00,97000.03,97720.84,96917.0,97649.11,0.91704
2025-05-08 01:00:00,97729.27,98267.75,97635.01,97784.21,1.79133
2025-05-08 02:00:00,97784.21,98775.63,97784.21,98628.89,0.95323
2025-05-08 03:00:00,98577.11,99139.52,98414.77,99086.37,1.44214
2025-05-08 04:00:00,99050.66,99340.6,98932.12,99011.12,0.40155
2025-05-08 05:00:00,98923.17,99087.15,98746.67,98811.27,0.31594
2025-05-08 06:00:00,98760.36,98968.06,98750.0,98964.73,0.23871
2025-05-08 07:00:00,99086.32,99340.6,99050.88,99249.13,0.03074
2025-05-08 08:00:00,99285.8,99718.74,99249.12,99663.99,0.8934
2025-05-08 09:00:00,99524.43,99740.38,99499.73,99698.38,0.05766
2025-05-08 10:00:00,99692.37,99799.99,99620.37,99775.73,0.54176
2025-05-08 11:00:00,99799.76,99799.76,99394.35,99394.35,0.12534
2025-05-08 12:00:00,99394.35,99522.82,99186.79,99186.79,0.12359
2025-05-08 13:00:00,99200.0,99596.79,99137.97,99310.36,0.84142
2025-05-08 14:00:00,99210.26,99789.88,99210.26,99407.62,0.47959
2025-05-08 15:00:00,99355.79,101449.3,99294.61,100678.92,8.14037
2025-05-08 16:00:00,100668.79,101329.65,100599.4,101206.86,0.58795
2025-05-08 17:00:00,101260.02,101613.45,100848.14,100914.48,0.65728
2025-05-08 18:00:00,100934.88,101400.0,100934.74,101264.91,0.63472
2025-05-08 19:00:00,101260.42,101350.18,100993.79,101149.05,1.20144
2025-05-08 20:00:00,101184.54,102664.57,101184.53,102467.54,3.74095
2025-05-08 21:00:00,102599.99,103971.96,102139.3,102862.8,4.98209
2025-05-08 22:00:00,102616.51,103166.34,102462.98,103015.04,1.48665
2025-05-08 23:00:00,102863.83,103233.74,102793.4,103107.77,0.41677
2025-05-09 00:00:00,103121.22,103262.9,102574.9,102852.42,0.08851
2025-05-09 01:00:00,102853.93,103138.65,102528.71,103138.65,0.74226
2025-05-09 02:00:00,103131.2,103131.2,102480.31,102593.69,0.09637
2025-05-09 03:00:00,102630.71,102794.52,102360.14,102395.29,0.33479
2025-05-09 04:00:00,102396.18,102789.31,102304.63,102730.48,0.49908
2025-05-09 05:00:00,102789.31,102959.29,102579.91,102959.27,0.34128
2025-05-09 06:00:00,102959.26,103181.03,102859.08,103122.28,0.07724
2025-05-09 07:00:00,103123.84,104166.28,103109.1,103681.53,1.00644
2025-05-09 08:00:00,103664.66,103956.7,102624.03,102799.4,1.20987
2025-05-09 09:00:00,103013.72,103135.52,102475.25,102926.6,0.48845
2025-05-09 10:00:00,102829.57,103458.55,102828.3,103379.25,0.75551
2025-05-09 11:00:00,103261.37,103449.34,102746.4,102957.5,0.25132
2025-05-09 12:00:00,102897.25,103118.85,102761.84,102919.92,0.09316
2025-05-09 13:00:00,102957.56,103785.29,102860.68,103656.61,0.12265
2025-05-09 14:00:00,103542.46,103664.66,102417.11,103092.76,0.954
2025-05-09 15:00:00,103166.34,103289.57,102666.73,102924.91,0.04266
2025-05-09 16:00:00,102873.52,102907.84,102357.34,102398.33,0.2246
2025-05-09 17:00:00,102497.18,103197.16,102419.12,103112.03,0.09596
2025-05-09 18:00:00,103131.5,103350.0,103006.84,103213.07,0.30016
2025-05-09 19:00:00,103139.05,103282.61,102873.06,103150.96,0.26618
2025-05-09 20:00:00,103150.96,103446.94,103106.89,103107.33,0.26912
2025-05-09 21:00:00,103213.13,103213.14,102798.07,102913.84,0.16681
2025-05-09 22:00:00,102913.84,103104.72,102793.07,102793.07,0.04383
2025-05-09 23:00:00,102869.1,102999.85,102724.24,102999.85,0.15721
2025-05-10 00:00:00,102999.96,103121.86,102771.76,102793.27,0.23972
2025-05-10 01:00:00,102819.34,103089.72,102819.32,103010.74,0.85502
2025-05-10 02:00:00,103010.72,103213.14,102902.34,103171.04,0.27681
2025-05-10 03:00:00,103074.7,103213.12,102933.25,103213.12,0.02298
2025-05-10 04:00:00,103212.88,103212.88,102985.78,103184.75,0.02545
2025-05-10 05:00:00,103213.13,103364.5,103029.72,103364.5,2.04669
2025-05-10 06:00:00,103269.45,103880.3,103269.45,103880.3,2.06419
2025-05-10 07:00:00,103880.31,104048.38,103633.84,103712.67,0.21738
2025-05-10 08:00:00,103819.91,104049.76,103548.93,103691.76,0.10293
2025-05-10 09:00:00,103646.73,103895.69,103389.43,103860.78,0.06405
2025-05-10 10:00:00,103806.09,103897.13,103552.51,103552.51,0.07119
2025-05-10 11:00:00,103566.24,103645.21,103369.28,103387.96,0.30764
2025-05-10 12:00:00,103525.23,103787.12,103478.29,103677.12,0.0224
2025-05-10 13:00:00,103721.56,103812.38,103521.56,103642.14,0.62825
2025-05-10 14:00:00,103675.45,103675.45,103453.07,103473.35,0.11836
2025-05-10 15:00:00,103472.15,103514.43,103134.37,103182.37,0.6556
2025-05-10 16:00:00,103148.29,103513.54,103135.78,103425.42,0.11079
2025-05-10 17:00:00,103409.99,103599.96,103135.26,103135.26,0.30672
2025-05-10 18:00:00,103243.99,103332.09,103032.34,103194.08,0.15003
2025-05-10 19:00:00,103248.25,103318.97,103046.1,103251.29,0.15561
2025-05-10 20:00:00,103214.79,103300.0,103100.0,103118.89,0.31562
2025-05-10 21:00:00,103208.19,103735.75,103133.53,103687.17,0.29842
2025-05-10 22:00:00,103709.94,103830.7,103534.1,103772.86,0.1403
2025-05-10 23:00:00,103770.62,104892.63,103554.25,104688.81,1.12081
2025-05-11 00:00:00,104708.68,104892.63,103890.04,104441.93,0.36213
2025-05-11 01:00:00,104211.3,104542.4,103890.02,104081.87,0.29404
2025-05-11 02:00:00,104095.17,104266.3,103486.96,103789.04,0.1695
2025-05-11 03:00:00,103780.24,104126.07,103674.89,103990.82,0.13091
2025-05-11 04:00:00,103959.64,104311.45,103959.62,104093.8,0.7061
2025-05-11 05:00:00,104238.33,104238.33,103795.77,103985.39,1.01342
2025-05-11 06:00:00,103815.42,103981.61,103612.92,103938.57,0.05729
2025-05-11 07:00:00,103937.23,103937.23,103379.82,103734.49,0.0504
2025-05-11 08:00:00,103692.83,103964.34,103673.21,103687.65,0.03389
2025-05-11 09:00:00,103938.22,104371.8,103934.79,104177.88,0.29719
2025-05-11 10:00:00,104368.6,104543.1,104139.33,104543.1,0.15453
2025-05-11 11:00:00,104606.93,104685.2,104271.69,104271.69,1.96087
2025-05-11 12:00:00,104551.42,104789.98,104294.06,104704.6,0.10849
2025-05-11 13:00:00,104539.15,104689.79,103972.04,103972.04,0.27989
2025-05-11 14:00:00,104005.26,104248.39,103785.32,104246.65,0.2065
2025-05-11 15:00:00,103823.27,104600.99,103823.27,103895.83,0.49762
2025-05-11 16:00:00,104179.55,104179.55,103785.33,103812.7,0.0471
2025-05-11 17:00:00,104024.67,104111.97,103785.82,103880.73,0.05549
2025-05-11 18:00:00,104076.74,104745.93,103802.5,104450.42,0.48255
2025-05-11 19:00:00,104732.51,104732.51,104338.67,104358.74,0.20259
2025-05-11 20:00:00,104341.74,104445.07,104191.66,104198.45,0.04329
2025-05-11 21:00:00,104317.06,104356.08,104000.0,104013.95,0.65646
2025-05-11 22:00:00,104407.59,104608.29,103520.39,103543.97,1.27884
2025-05-11 23:00:00,103545.45,104085.76,103545.45,104085.76,0.98902
2025-05-12 00:00:00,104085.76,104600.0,103816.56,104568.44,0.44975
2025-05-12 01:00:00,104568.44,104980.0,103735.77,103853.63,1.11283
2025-05-12 02:00:00,104079.87,104220.38,103823.45,103857.26,0.27458
2025-05-12 03:00:00,103857.26,104214.9,103712.81,104214.9,0.49837
2025-05-12 04:00:00,104206.82,104206.82,103806.42,104015.43,0.06629
2025-05-12 05:00:00,104110.99,104110.99,103750.02,104016.05,0.0848
2025-05-12 06:00:00,103773.5,104330.27,103773.5,104329.35,0.0872
2025-05-12 07:00:00,104331.0,105718.14,104189.09,104473.35,7.35205
2025-05-12 08:00:00,104531.72,104563.33,104087.12,104360.33,0.14993
2025-05-12 09:00:00,104733.29,104733.29,104321.87,104321.87,0.98756
2025-05-12 10:00:00,104443.35,104549.0,104161.75,104543.88,0.98424
2025-05-12 11:00:00,104187.15,104646.76,103662.01,103662.01,1.28474
2025-05-12 12:00:00,103950.24,104161.12,103667.42,103758.39,0.13047
2025-05-12 13:00:00,103760.47,104606.93,103697.46,104092.29,0.56081
2025-05-12 14:00:00,104577.23,104577.23,102389.25,103000.12,2.69091
2025-05-12 15:00:00,102993.56,103166.31,102193.0,102698.74,0.80975
2025-05-12 16:00:00,102696.5,103078.95,102391.57,102874.11,0.32333
2025-05-12 17:00:00,102874.01,103077.57,102502.6,102502.6,0.20115
2025-05-12 18:00:00,102877.81,102877.81,100757.08,101781.96,2.24868
2025-05-12 19:00:00,101821.64,102041.53,101407.77,101957.71,1.20986
2025-05-12 20:00:00,101956.56,102837.24,101596.98,102837.24,1.0255
2025-05-12 21:00:00,102616.82,102834.46,102322.41,102641.75,0.0615
2025-05-12 22:00:00,102354.35,102921.76,102354.35,102918.69,0.19169
2025-05-12 23:00:00,102915.81,103079.01,102691.1,102795.44,0.1188
2025-05-13 00:00:00,102995.82,102995.82,102173.78,102526.46,0.17927
2025-05-13 01:00:00,102524.85,102668.59,102052.46,102468.8,0.17985
2025-05-13 02:00:00,102170.24,102468.83,101728.62,102141.0,0.23138
2025-05-13 03:00:00,102133.91,102171.73,101488.21,101854.6,0.5152
2025-05-13 04:00:00,101529.43,102764.21,101529.43,102764.2,0.48085
2025-05-13 05:00:00,102763.98,102763.98,102233.71,102233.71,0.05717
2025-05-13 06:00:00,102637.74,102727.66,102366.6,102371.71,0.02775
2025-05-13 07:00:00,102675.84,102873.06,102533.16,102606.76,0.06046
2025-05-13 08:00:00,102832.8,102879.59,102561.14,102594.09,0.00309
2025-05-13 09:00:00,102866.62,103434.86,102824.94,103434.86,0.0952
2025-05-13 10:00:00,103434.86,103513.29,103145.67,103327.18,0.80207
2025-05-13 11:00:00,103337.72,103735.75,103337.72,103484.45,0.03161
2025-05-13 12:00:00,103735.75,103880.31,103424.31,103603.67,0.95151
2025-05-13 13:00:00,103603.11,103886.75,103422.49,103789.15,0.10526
2025-05-13 14:00:00,103446.75,103473.63,102901.22,103340.71,0.15799
2025-05-13 15:00:00,103338.56,103789.19,103177.72,103749.48,0.50082
2025-05-13 16:00:00,103749.06,104163.12,103464.93,104011.79,2.29923
2025-05-13 17:00:00,104007.46,104229.54,103681.53,104200.01,0.22497
2025-05-13 18:00:00,104229.54,104381.89,104037.33,104065.91,0.57411
2025-05-13 19:00:00,104066.1,104973.24,104066.1,104917.09,1.35841
2025-05-13 20:00:00,104917.1,104959.88,104403.1,104454.94,0.203
2025-05-13 21:00:00,104456.19,104615.09,104173.5,104191.9,0.40822
2025-05-13 22:00:00,104598.85,104598.85,104085.76,104173.77,0.0561
2025-05-13 23:00:00,104173.55,104249.96,103893.48,104249.89,0.32932
2025-05-14 00:00:00,104144.46,104144.46,103816.74,103948.92,0.39619
